7,0,1,7,0,1,7,0,0
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,0,7,0,0,7,0,1
7,0,0,7,0,1,7,0,0
7,0,0,7,0,0,7,0,0
SpriteAttribs,6,5,0,0
SpriteBitmapBlock,7,51,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
2,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
3,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
3,3,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
3,3,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
3,3,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0
0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,2,0,0
3,0,0,1,0,1,1,1,1,0,1,1,1,0,0,2,2,0,0
3,3,3,0,0,1,1,1,1,0,1,1,1,0,2,2,2,2,0
3,3,3,3,3,0,0,1,0,0,0,0,0,0,3,2,2,2,0
3,3,3,3,3,0,0,1,0,0,0,0,0,0,2,2,2,2,0
3,3,3,3,3,3,0,0,0,1,0,3,3,2,3,2,2,2,2
3,3,3,3,3,3,0,0,1,1,0,3,3,3,2,2,2,2,2
3,3,3,3,3,0,0,0,0,0,3,3,3,2,3,2,2,2,2
3,3,3,3,3,0,0,3,3,3,3,3,3,3,2,2,0,2,2
3,3,3,3,0,0,0,3,3,3,3,3,3,2,3,0,0,0,2
3,3,3,3,0,0,3,3,3,3,3,3,3,3,0,0,2,0,0
3,3,3,0,0,3,3,3,3,0,0,0,0,0,0,2,2,2,2
3,3,3,0,0,3,3,3,3,3,3,3,3,3,2,2,2,2,2
3,3,0,0,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2
3,3,3,3,3,3,3,3,3,3,0,0,3,3,2,2,2,2,0
3,3,3,3,0,0,3,3,3,3,0,3,3,2,3,0,2,2,0
3,3,3,3,3,3,0,3,0,3,0,3,3,3,2,0,2,2,0
3,3,3,3,3,3,3,0,0,0,0,0,3,2,0,0,2,2,0
3,3,3,3,3,3,3,3,3,0,1,1,0,3,0,2,2,2,0
3,3,3,3,3,3,3,3,3,0,1,1,0,0,0,2,2,2,0
3,3,3,3,3,3,3,3,0,0,1,1,0,0,1,0,0,2,0
3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,1,0,0,0
3,3,3,3,3,3,3,0,0,3,2,0,0,0,1,1,0,0,0
3,3,3,3,3,3,3,0,3,2,3,2,2,2,0,0,0,0,0
3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0
3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0
3,3,3,3,3,3,3,3,2,3,0,2,2,2,2,2,0,0,0
3,3,3,3,3,3,3,2,3,2,0,2,2,2,2,0,0,0,0
3,3,3,3,3,3,2,3,2,0,0,2,2,2,2,0,0,0,0
3,3,3,3,0,2,3,2,3,0,2,2,2,2,0,0,0,0,0
3,3,3,3,0,0,0,3,2,0,2,2,2,2,0,0,0,0,0
3,3,3,3,3,2,3,0,0,0,0,2,2,0,0,0,0,0,0
2,3,3,3,2,3,2,0,2,2,0,2,0,0,0,0,0,0,0
2,2,3,2,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0
2,3,2,3,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
SpriteSpeccyBlock,7,7,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
SpriteAttribs,7,0,0,0
SpriteBitmapBlock,8,64,24
0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,2,2,2,0,2,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,0,0
2,2,2,2,2,2,2,3,2,3,2,3,2,0,0,2,2,2,2,2,0,1,1,0
3,2,3,2,3,2,3,2,3,2,3,2,0,0,3,2,0,0,0,0,0,1,1,0
2,3,2,3,2,3,2,3,2,3,2,0,0,0,2,3,2,3,2,0,1,1,1,0
3,2,3,3,3,3,3,3,0,0,0,3,3,3,3,0,0,3,0,0,1,1,0,0
3,3,3,3,3,3,3,3,3,0,0,3,3,3,3,3,3,0,0,0,1,0,0,0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1
3,3,3,3,3,3,3,3,3,0,0,0,3,3,0,3,0,0,0,0,0,1,1,1
3,3,3,3,3,3,3,3,0,0,3,3,0,0,0,0,1,1,1,0,0,1,1,1
3,3,3,3,3,3,3,3,0,3,3,3,3,0,0,0,1,1,1,1,0,1,1,1
3,3,3,3,3,3,0,0,3,3,3,3,0,0,3,0,0,1,1,1,0,0,1,0
3,3,3,3,3,0,0,3,3,3,3,3,0,0,3,3,0,0,1,1,1,0,0,0
3,3,3,3,3,0,3,3,3,3,3,3,0,3,3,3,3,0,1,1,1,0,0,0
2,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,0,1,1,0,0,1,0
2,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,0,0,0,0,1,1,1
0,2,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,0,3,3,0,0,1,2
0,0,2,3,3,3,3,3,0,0,3,2,3,2,3,3,3,0,3,3,0,1,2,2
0,0,0,2,3,3,3,3,3,3,2,3,2,3,2,3,3,0,3,3,0,1,2,2
0,0,0,0,2,3,3,3,3,3,3,2,2,2,3,0,0,3,3,3,0,0,0,0
0,0,0,0,2,3,3,3,3,3,2,0,2,2,2,0,2,3,3,0,0,3,3,3
0,0,0,0,0,2,3,3,3,2,3,0,2,2,2,0,3,3,3,0,3,3,3,3
0,0,0,0,0,2,3,3,3,3,2,0,2,2,2,0,2,3,3,0,3,3,0,0
0,0,0,0,0,2,3,3,3,2,3,0,2,2,2,2,3,2,0,0,3,0,0,3
0,0,0,0,0,2,3,3,3,3,2,0,2,2,2,2,2,0,0,3,3,3,3,3
0,0,0,0,0,2,3,3,3,2,0,0,2,2,2,2,3,0,3,3,3,0,3,3
0,0,0,0,0,2,3,3,2,3,0,0,2,2,2,2,0,0,2,3,3,0,0,0
0,0,0,0,0,2,3,2,3,2,0,2,2,2,2,0,0,2,3,3,3,3,3,0
0,0,0,0,2,3,3,3,2,0,0,2,2,2,2,0,2,3,2,3,3,3,0,0
0,0,0,2,3,3,3,2,3,0,2,2,2,2,2,2,2,2,3,2,3,3,0,0
0,2,2,3,3,3,3,3,2,0,2,2,2,2,2,2,2,2,2,3,2,0,0,0
2,3,2,3,3,3,3,2,3,0,2,2,2,2,2,2,2,2,2,2,0,0,0,3
2,3,3,3,3,3,2,3,2,0,2,2,2,2,2,2,2,2,2,0,0,3,3,3
3,3,3,3,3,2,3,2,0,0,2,2,2,2,2,2,2,2,0,0,3,2,3,3
3,3,3,3,2,3,2,0,0,0,2,2,2,2,2,2,2,2,0,2,2,3,2,3
3,2,3,2,3,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
2,3,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,0,3,2,3,2,3
3,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,2,3,3
2,3,2,0,0,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,3,3
3,2,3,2,2,2,2,2,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3
2,2,2,2,0,0,0,2,2,2,2,3,2,3,2,3,3,3,3,3,3,3,3,3
0,0,0,0,0,16,16,0,0,2,2,2,2,2,3,2,3,2,3,3,3,3,3,3
0,0,0,0,0,16,16,16,16,0,0,2,2,2,2,2,2,3,2,3,3,3,3,3
0,0,2,2,0,16,16,16,16,16,0,0,0,0,2,2,2,2,3,2,3,3,3,3
0,0,3,2,0,16,16,16,16,16,16,0,0,0,0,2,2,3,2,3,2,3,3,3
0,0,3,2,0,16,16,16,16,16,0,0,0,0,0,2,2,2,3,2,3,2,3,0
16,16,0,0,16,16,16,16,16,16,0,2,0,0,0,0,2,2,2,2,2,3,2,3
0,0,0,0,0,0,16,16,16,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2
0,1,0,1,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2
1,0,1,1,0,1,0,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2
1,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
1,0,0,0,0,1,0,1,0,2,2,3,2,2,2,2,2,2,2,2,0,16,16,16
0,16,16,16,16,0,0,0,0,2,3,2,3,2,3,2,3,2,2,0,16,16,16,16
16,16,0,0,0,3,2,0,2,2,2,3,3,3,3,3,2,2,0,16,16,16,16,16
16,0,3,2,0,3,2,0,2,2,3,3,3,3,3,2,2,2,0,16,16,16,16,16
0,0,3,2,2,0,2,0,2,3,2,3,3,3,2,3,2,0,16,16,16,16,16,16
2,0,0,2,0,0,0,0,2,2,3,2,3,2,3,2,2,0,16,16,16,16,16,16
0,0,0,0,2,2,2,2,2,3,2,3,2,2,2,2,0,16,16,16,16,16,16,16
2,2,2,2,2,3,2,3,3,2,3,2,2,2,0,0,16,16,16,16,16,16,16,16
2,2,3,2,3,3,3,3,2,3,2,2,2,0,0,16,16,16,16,16,16,16,16,16
2,3,3,3,3,3,3,2,2,2,2,2,2,0,16,16,16,16,16,16,16,16,16,16
3,3,2,3,2,2,2,2,2,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16
3,2,2,2,2,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
SpriteSpeccyBlock,8,8,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,0,7,0,0,7,0,1
7,0,0,7,0,1,7,0,0
7,0,0,7,0,0,7,0,0
SpriteAttribs,8,5,0,0
SpriteBitmapBlock,9,51,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,2,2
1,1,0,2,2,2,2,2,2,1,1,0,1,0,0,0,0,2,2
0,2,2,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
0,2,2,0,0,2,0,2,0,0,0,1,1,1,0,0,2,2,0
2,1,2,0,0,2,2,0,1,0,1,1,1,1,0,0,2,2,0
2,1,2,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0
2,0,0,0,2,2,0,0,1,0,1,1,1,0,0,0,2,2,0
2,0,0,0,2,2,0,0,1,2,1,1,1,0,0,0,2,2,0
0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
1,1,1,0,2,2,0,1,1,2,0,1,1,0,0,0,2,2,0
1,1,1,0,2,2,0,1,1,2,0,1,0,2,2,0,2,2,0
0,1,1,0,0,0,0,1,1,2,0,1,0,2,2,0,0,0,0
0,0,0,2,2,0,1,1,2,2,0,0,0,0,0,0,0,0,0
3,0,0,2,2,1,1,0,2,2,1,0,1,1,2,2,0,0,0
3,0,0,2,1,1,0,0,2,2,1,0,1,1,2,0,0,0,0
3,3,0,0,0,0,0,0,1,2,1,0,1,1,2,1,1,1,0
3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0
3,0,1,1,0,0,0,3,3,3,3,3,3,3,2,2,2,2,2
0,0,0,0,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
0,0,0,3,0,3,3,3,3,3,0,0,3,3,2,2,2,2,0
0,3,3,0,0,0,3,3,3,3,0,3,3,2,3,0,2,2,0
3,3,3,3,0,3,0,3,0,3,0,3,3,3,2,0,2,2,0
3,3,3,3,0,3,3,0,0,0,0,0,3,2,0,0,2,2,0
3,3,3,3,0,0,3,3,0,0,1,1,0,3,0,2,2,2,0
3,3,3,3,3,0,0,0,0,0,1,1,0,0,0,2,2,2,0
3,3,3,3,3,3,3,3,0,0,1,1,0,0,2,0,0,2,0
3,3,3,3,3,3,3,3,0,0,0,0,0,2,0,2,2,0,0
3,3,3,3,3,3,3,0,0,3,2,0,0,2,0,2,2,0,0
3,3,3,3,3,3,3,0,3,2,3,2,2,2,2,0,0,0,0
0,3,3,3,3,3,3,0,3,3,2,0,0,2,2,0,2,2,0
0,3,3,3,3,3,3,0,0,0,0,0,0,2,2,0,2,2,0
0,0,3,3,3,3,3,0,0,0,0,0,2,2,2,0,0,0,0
3,0,0,0,3,3,0,0,3,2,0,2,2,0,2,0,0,0,0
3,3,3,0,0,3,0,3,2,0,0,0,2,0,2,0,0,0,0
3,3,3,3,0,2,0,2,3,0,2,0,0,2,0,0,0,0,0
3,3,3,3,0,0,0,3,2,0,2,0,0,2,0,0,0,0,0
0,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,3,3,3,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2,3,2,3,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
SpriteSpeccyBlock,9,7,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
SpriteAttribs,9,0,0,0
SpriteBitmapBlock,10,64,24
0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2,2,2,0,0,0,0,0,0,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0
2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0
3,2,3,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0
2,3,2,0,1,1,1,0,1,1,1,0,0,1,1,0,2,1,1,0,0,1,1,0
3,2,3,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,2,0,1,1,0,0
3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
3,3,0,3,0,1,1,1,0,0,1,1,1,1,0,1,0,2,1,0,0,0,0,1
3,3,0,3,3,1,1,1,1,0,1,1,1,1,0,0,0,2,0,0,0,1,1,1
3,3,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,1
3,3,0,3,3,0,0,0,0,3,3,3,3,2,2,0,1,1,1,1,0,0,0,1
3,3,0,0,3,3,0,0,3,3,3,3,0,2,2,2,0,1,0,1,0,0,0,0
3,3,0,0,3,0,0,3,3,3,3,3,0,1,2,1,1,0,1,0,1,0,0,0
3,3,3,3,3,0,3,3,3,3,3,3,0,1,2,1,0,0,1,1,1,0,0,0
2,3,3,3,3,3,3,3,3,3,3,0,1,1,2,1,0,0,1,1,0,0,1,0
2,3,3,3,3,3,3,3,3,3,0,0,0,0,2,0,0,0,0,0,0,1,1,1
0,2,3,3,3,3,3,3,3,0,3,0,0,0,2,1,1,1,0,0,0,0,1,2
0,0,2,3,3,3,3,3,0,0,3,2,3,0,0,1,1,1,0,1,0,1,2,2
0,0,0,2,3,3,3,3,3,3,2,3,2,3,0,1,1,0,0,1,0,1,2,2
0,0,0,0,2,3,3,3,3,3,3,2,2,2,0,0,0,1,1,0,0,0,0,0
0,0,0,0,2,3,3,3,3,3,2,0,2,2,0,0,0,1,1,0,0,1,1,1
0,0,0,0,0,2,3,3,3,2,3,0,2,0,2,0,0,0,0,1,0,2,1,1
0,0,0,0,0,2,3,3,3,3,2,0,0,0,2,0,0,0,0,0,2,2,2,1
0,0,0,0,0,2,3,3,3,2,3,0,0,2,2,2,0,1,1,1,2,0,1,0
0,0,0,0,0,2,3,3,3,3,2,0,0,2,2,2,0,1,1,1,2,0,0,1
0,0,0,0,0,2,3,3,3,2,0,0,2,2,2,2,0,1,1,1,2,1,0,0
0,0,0,0,0,2,3,3,2,3,0,0,2,2,2,0,0,0,0,0,2,1,0,0
0,0,0,0,0,2,3,2,3,2,0,2,2,2,2,0,1,1,0,1,2,1,1,0
0,0,0,0,2,3,3,3,2,0,0,2,2,2,2,0,1,1,0,1,2,1,1,0
0,0,0,2,3,3,3,2,3,0,2,2,2,2,2,0,1,1,0,0,0,0,0,1
0,2,2,3,3,3,3,3,2,0,2,2,2,2,2,3,3,1,0,0,1,1,0,1
2,3,2,3,3,3,3,2,3,0,2,2,2,0,0,0,0,0,0,1,1,1,0,0
2,3,3,3,3,3,2,3,2,0,2,2,2,0,0,0,0,0,0,0,1,1,1,0
3,3,3,3,3,2,3,2,0,0,2,2,2,0,0,0,1,1,1,0,0,1,1,0
3,3,3,3,2,3,2,0,0,0,2,2,2,2,0,0,1,1,1,1,0,1,1,0
3,2,3,2,3,2,0,0,2,2,2,2,2,2,0,0,0,1,1,1,0,2,0,0
2,3,2,2,2,2,0,2,2,2,2,2,2,0,0,0,3,3,0,0,0,2,1,1
3,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,3,3,2,0,0,2,1,0
2,3,2,0,0,2,2,3,2,3,2,3,2,3,2,3,2,3,2,0,3,2,2,0
3,2,3,2,2,2,2,2,3,2,3,2,3,2,3,3,3,3,3,3,3,3,0,0
2,2,2,2,0,0,0,2,2,2,2,3,2,3,2,3,3,3,3,3,0,0,0,1
0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,2,3,2,3,3,3,0,0,1
0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,3,0,0,0
0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,0,0,0,0,0
0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,3,2,3,3,0
0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,3,2,3,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,2,2,3,2,3
0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2
0,1,0,1,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2
1,0,1,1,0,1,0,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2
1,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
1,0,0,0,0,1,0,1,0,2,2,3,2,2,2,2,2,2,2,2,0,16,16,16
0,0,0,0,0,0,0,0,0,2,3,2,3,2,3,2,3,2,2,0,0,16,16,16
0,0,0,0,0,3,2,0,2,2,2,3,3,3,3,3,2,2,0,16,16,16,16,16
0,0,3,2,0,3,2,0,2,2,3,3,3,3,3,2,2,2,0,16,16,16,16,16
0,0,3,2,2,0,2,0,2,3,2,3,3,3,2,3,2,0,16,16,16,16,16,16
2,0,0,2,0,0,0,0,2,2,3,2,3,2,3,2,2,0,16,16,16,16,16,16
0,0,0,0,2,2,2,2,2,3,2,3,2,2,2,2,0,16,16,16,16,16,16,16
2,2,2,2,2,3,2,3,3,2,3,2,2,2,0,0,16,16,16,16,16,16,16,16
2,2,3,2,3,3,3,3,2,3,2,2,2,0,16,16,16,16,16,16,16,16,16,16
2,3,3,3,3,3,3,2,2,2,2,2,2,0,16,16,16,16,16,16,16,16,16,16
3,3,2,3,2,2,2,2,2,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16
3,2,2,2,2,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
SpriteSpeccyBlock,10,8,3
7,0,0,7,0,0,7,0,0
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,0
7,0,0,7,0,0,7,0,0
SpriteAttribs,10,5,0,0
SpriteBitmapBlock,11,55,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1,1,0,2,2,2,2,2,2,1,1,0,1,0,0,0,0,0,0,0
0,2,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0
0,2,2,0,0,2,0,2,0,0,0,1,1,0,0,0,0,2,2,0
2,1,2,0,0,2,2,0,1,0,1,0,1,0,2,2,0,0,0,0
2,1,2,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0
2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,2,2,0,0,0,1,2,1,0,0,2,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0
1,0,2,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
0,0,2,2,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,2,0,0,2,2,0,0,0,0,0,0
0,0,0,2,2,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0
0,0,0,2,2,1,1,0,2,2,1,0,1,1,2,2,0,0,0,0
0,1,0,2,1,1,0,0,2,2,1,0,1,1,2,0,0,0,0,0
1,1,0,0,0,0,0,0,1,2,1,0,1,1,2,1,1,1,0,0
1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0
0,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0
1,1,1,0,1,0,0,1,0,1,1,1,1,0,2,0,1,0,0,0
0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0
1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0
0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,1,1,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
0,1,1,2,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0
1,0,0,2,0,0,1,0,0,1,0,0,0,2,0,2,2,0,0,0
1,0,0,2,1,0,0,1,0,1,0,0,0,2,0,2,2,0,2,2
1,0,0,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,2,2
0,0,0,1,1,0,1,0,1,1,1,0,0,2,2,0,0,0,0,0
0,0,0,0,0,0,1,0,1,1,1,0,0,2,2,0,0,0,0,0
1,1,0,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0
3,3,0,0,0,1,1,1,0,0,2,2,0,2,2,0,0,2,0,0
3,0,0,3,0,1,1,1,0,2,0,0,0,2,2,0,0,2,0,0
0,0,0,3,0,1,1,1,1,2,0,0,0,0,0,0,0,2,0,0
2,0,0,3,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0
2,3,2,3,2,2,0,2,2,2,0,0,2,2,0,0,0,0,0,0
2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0
SpriteSpeccyBlock,11,7,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
SpriteAttribs,11,0,0,0
SpriteBitmapBlock,12,58,24
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,2,2,2
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,2,2,2,2,2
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,2,2,3,2,3,2
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,2,2,3,2,3,2,3
16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,2,2,2,3,2,3,2,3,2
16,16,16,16,16,16,16,16,16,16,16,16,16,0,2,2,2,3,2,3,2,3,3,3
16,16,16,16,16,16,16,16,16,16,16,16,16,0,2,2,3,2,3,2,3,3,3,3
16,16,16,16,16,16,16,16,16,16,16,16,0,2,2,3,2,3,2,3,3,3,3,3
16,16,16,16,16,16,16,16,16,16,16,16,0,2,2,2,3,2,3,3,3,3,3,3
16,16,16,16,16,16,16,16,16,16,16,0,2,2,2,3,2,3,3,3,3,3,3,3
16,16,16,16,16,16,16,16,16,16,0,2,2,2,3,2,3,3,3,3,3,3,3,3
